"Rating","Style","Name","Num Reviews","Locations","Link","Brewery","fruity (scaled)","heavy (scaled)","light (scaled)","dark (scaled)","sweet (scaled)","heady (scaled)","bitter (scaled)","roasted (binary)","gluten-free (binary)","sour (binary)","spiced (binary)","smokey (binary)","refreshing (binary)","Total Count"
"80","Baltic Porter","Porter","100","{'Minnesota': 3, 'Illinois': 11, 'Indiana': 1, 'Maryland': 2, 'Ontario (Canada)': 3, 'Iowa': 1, 'Wisconsin': 5, 'Michigan': 2, 'Kansas': 2, 'Oregon': 2, 'Connecticut': 4, 'California': 6, 'Massachusetts': 4, 'South Carolina': 1, 'Georgia': 2, 'Pennsylvania': 12, 'Poland': 1, 'Florida': 4, 'Kentucky': 2, 'Rhode Island': 1, 'Missouri': 1, 'Ohio': 2, 'United Kingdom (Northern Ireland)': 1, 'Colorado': 3, 'New Jersey': 5, 'Washington': 3, 'North Carolina': 2, 'New York': 10, 'United Kingdom (England)': 4}","http://beeradvocate.com/beer/profile/887/4878/?sort=topr","Utenos Alus","58","118","148","254","496","198","59","125","0","18","16","20","31","1541"
"99","Baltic Porter","Framinghammer Baltic Porter","45","{'Vermont': 1, 'Wisconsin': 1, 'California': 1, 'Pennsylvania': 2, 'Delaware': 1, 'Illinois': 2, 'New Jersey': 1, 'Connecticut': 1, 'New York': 3, 'New Hampshire': 1, 'Massachusetts': 26, 'Indiana': 1, 'Rhode Island': 1, 'Louisiana': 1, 'Maine': 1, 'Idaho': 1}","http://beeradvocate.com/beer/profile/26520/79898/?sort=topr","Bourbon Barrel Aged","36","68","50","190","339","85","38","175","0","0","12","59","14","1066"
"92","Baltic Porter","Baltic Porter","100","{'Mississippi': 1, 'Minnesota': 4, 'Illinois': 16, 'Indiana': 2, 'Maryland': 2, 'Texas': 2, 'Ontario (Canada)': 2, 'Arizona': 1, 'Iowa': 3, 'Michigan': 1, 'Virginia': 4, 'Oregon': 1, 'District of Columbia': 3, 'California': 8, 'Massachusetts': 5, 'South Carolina': 4, 'Wisconsin': 2, 'Vermont': 1, 'Georgia': 2, 'Pennsylvania': 13, 'Rhode Island': 1, 'Missouri': 1, 'Ohio': 2, 'New Jersey': 1, 'Saskatchewan (Canada)': 1, 'Washington': 1, 'North Carolina': 11, 'New York': 4, 'Nevada': 1}","http://beeradvocate.com/beer/profile/11036/33033/?sort=topr","Foothills Brewing Company","61","105","102","343","304","207","133","390","0","15","6","60","34","1760"
"88","Baltic Porter","Red Thunder","50","{'Vermont': 1, 'Delaware': 2, 'Wisconsin': 1, 'Tennessee': 1, 'Pennsylvania': 18, 'West Virginia': 1, 'Michigan': 1, 'New Hampshire': 1, 'Virginia': 1, 'Illinois': 2, 'New Jersey': 7, 'New York': 4, 'California': 1, 'Massachusetts': 2, 'District of Columbia': 1, 'Ohio': 3, 'Maryland': 2, 'Louisiana': 1}","http://beeradvocate.com/beer/profile/345/87404/?sort=topr","Victory Brewing Company","42","42","70","119","98","88","33","155","0","46","8","81","19","801"
"84","Baltic Porter","Porteris","100","{'Iowa': 1, 'Oklahoma': 1, 'Illinois': 6, 'Indiana': 1, 'Maryland': 4, 'Louisiana': 1, 'Texas': 2, 'Ontario (Canada)': 1, 'Arizona': 2, 'Wisconsin': 2, 'Michigan': 5, 'Kansas': 1, 'Virginia': 6, 'Oregon': 4, 'Connecticut': 1, 'Tennessee': 1, 'California': 3, 'Massachusetts': 2, 'Russian Federation': 1, 'New Hampshire': 1, 'Germany': 1, 'Georgia': 1, 'Pennsylvania': 9, 'Finland': 2, 'Florida': 3, 'Nebraska': 1, 'Sweden': 1, 'Latvia': 1, 'Kentucky': 2, 'Missouri': 5, 'Ohio': 4, 'Alabama': 1, 'Colorado': 3, 'New Jersey': 3, 'Washington': 3, 'North Carolina': 5, 'New York': 9}","http://beeradvocate.com/beer/profile/1382/5975/?sort=topr","Aldaris","47","100","86","240","405","177","67","143","0","24","5","15","37","1346"
"85","Baltic Porter","Dominion Baltic Porter","92","{'Illinois': 3, 'Maryland': 12, 'Louisiana': 1, 'Texas': 1, 'Wisconsin': 4, 'Michigan': 2, 'Virginia': 21, 'Connecticut': 1, 'New York': 1, 'New Hampshire': 1, 'Massachusetts': 1, 'West Virginia': 1, 'South Carolina': 1, 'California': 2, 'Georgia': 5, 'Pennsylvania': 18, 'Florida': 1, 'Ohio': 3, 'Colorado': 2, 'New Jersey': 4, 'Washington': 1, 'North Carolina': 1, 'District of Columbia': 5}","http://beeradvocate.com/beer/profile/402/45914/?sort=topr","Old Dominion Brewing Company","33","91","92","258","269","187","97","266","0","12","16","34","34","1389"
"91","Baltic Porter","Killer ""Kapowski"" Kowalski","100","{'Oklahoma': 2, 'Wyoming': 1, 'Minnesota': 3, 'Illinois': 26, 'Georgia': 4, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 1, 'Texas': 1, 'Ontario (Canada)': 3, 'Arizona': 1, 'Iowa': 2, 'Virginia': 1, 'Connecticut': 1, 'District of Columbia': 1, 'California': 9, 'Massachusetts': 2, 'South Carolina': 2, 'Wisconsin': 1, 'Netherlands': 1, 'Pennsylvania': 8, 'Quebec (Canada)': 1, 'Florida': 3, 'Kentucky': 2, 'Missouri': 1, 'Ohio': 13, 'Alabama': 1, 'Colorado': 1, 'New Jersey': 2, 'Washington': 1, 'New York': 3}","http://beeradvocate.com/beer/profile/612/35396/?sort=topr","Flossmoor Station Restaurant &amp; Brewery","37","91","97","357","348","188","89","331","0","10","17","48","43","1656"
"92","Baltic Porter","Mørke","100","{'Iowa': 1, 'Oklahoma': 1, 'Illinois': 6, 'Louisiana': 1, 'Texas': 3, 'Ontario (Canada)': 5, 'Australia': 5, 'Wisconsin': 3, 'Norway': 1, 'Michigan': 3, 'Virginia': 1, 'Oregon': 2, 'Slovenia': 1, 'California': 14, 'Massachusetts': 9, 'South Carolina': 1, 'New Hampshire': 1, 'Spain': 1, 'Georgia': 6, 'Pennsylvania': 8, 'Poland': 1, 'Florida': 1, 'Hawaii': 2, 'Nebraska': 1, 'Missouri': 1, 'Ohio': 1, 'Colorado': 2, 'New Jersey': 2, 'Saskatchewan (Canada)': 1, 'North Carolina': 5, 'New York': 8, 'Nevada': 2}","http://beeradvocate.com/beer/profile/19476/53250/?sort=topr","Pumpernickel Porter","26","140","82","385","341","198","123","325","0","22","52","49","25","1768"
"83","Baltic Porter","Big Eddy Baltic Porter","40","{'Kansas': 1, 'Georgia': 2, 'Wisconsin': 6, 'Colorado': 2, 'Pennsylvania': 2, 'Michigan': 5, 'Delaware': 1, 'Minnesota': 3, 'Kentucky': 2, 'Illinois': 2, 'New Jersey': 2, 'Connecticut': 1, 'Nebraska': 1, 'North Carolina': 2, 'Missouri': 1, 'Indiana': 1, 'New York': 1, 'Louisiana': 1, 'Oklahoma': 2, 'Texas': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/710/84732/?sort=topr","Jacob Leinenkugel Brewing Company","40","50","52","147","177","88","44","87","0","8","7","15","17","732"
"85","Baltic Porter","Baltic Porter","78","{'Australia': 2, 'New Jersey': 5, 'Alberta (Canada)': 2, 'Missouri': 1, 'Washington': 1, 'Virginia': 4, 'Oregon': 2, 'Illinois': 8, 'Pennsylvania': 9, 'Connecticut': 1, 'New York': 2, 'California': 18, 'Massachusetts': 9, 'District of Columbia': 2, 'Ohio': 4, 'Alabama': 1, 'British Columbia (Canada)': 4, 'Michigan': 1, 'Rhode Island': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/17962/47631/?sort=topr","Uncommon Brewers","47","82","88","239","200","173","82","222","0","7","88","23","25","1276"
"90","Baltic Porter","Kalevipoeg Baltic Porter","32","{'Australia': 1, 'Illinois': 2, 'Pennsylvania': 3, 'Washington': 2, 'Florida': 6, 'Virginia': 1, 'North Carolina': 1, 'France': 1, 'Connecticut': 1, 'Tennessee': 1, 'California': 4, 'Massachusetts': 1, 'South Carolina': 1, 'New Hampshire': 1, 'New York': 1, 'Minnesota': 1, 'Texas': 1, 'Ontario (Canada)': 2}","http://beeradvocate.com/beer/profile/17981/78291/?sort=topr","Cigar City Brewing","29","29","40","105","114","61","28","106","0","7","4","22","14","559"
"94","Baltic Porter","Fear And Trembling","33","{'Vermont': 2, 'Pennsylvania': 2, 'Florida': 1, 'New Hampshire': 2, 'Washington': 1, 'Minnesota': 1, 'North Carolina': 1, 'Illinois': 3, 'Connecticut': 1, 'District of Columbia': 3, 'California': 1, 'Massachusetts': 7, 'South Carolina': 1, 'Indiana': 1, 'Maryland': 1, 'New York': 3, 'Louisiana': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/22511/89265/?sort=topr","Hill Farmstead Brewery","7","39","20","107","112","49","31","89","0","4","4","186","17","665"
"91","Baltic Porter","Sea Legs Baltic Porter","38","{'Georgia': 3, 'Wisconsin': 1, 'Colorado': 2, 'New Jersey': 3, 'Oklahoma': 1, 'Washington': 1, 'North Carolina': 3, 'Illinois': 2, 'Pennsylvania': 1, 'Montana': 1, 'California': 5, 'Massachusetts': 5, 'Ohio': 2, 'New York': 3, 'Maine': 4, 'Idaho': 1}","http://beeradvocate.com/beer/profile/1416/88338/?sort=topr","Uinta Brewing Company","26","41","47","130","167","83","46","121","0","5","3","55","20","744"
"82","Baltic Porter","Hoogstraten Poorter","86","{'Oklahoma': 1, 'Minnesota': 5, 'Georgia': 2, 'Indiana': 3, 'Louisiana': 1, 'Texas': 11, 'Ontario (Canada)': 1, 'Australia': 1, 'Wisconsin': 3, 'Arizona': 1, 'Michigan': 1, 'Virginia': 3, 'Montana': 1, 'California': 9, 'Massachusetts': 7, 'South Carolina': 2, 'New Hampshire': 1, 'Netherlands': 2, 'Pennsylvania': 4, 'Florida': 6, 'Hawaii': 1, 'Rhode Island': 1, 'Nebraska': 1, 'Ohio': 5, 'Colorado': 1, 'New Jersey': 2, 'Washington': 2, 'North Carolina': 1, 'New York': 7}","http://beeradvocate.com/beer/profile/183/591/?sort=topr","Brouwerij Sterkens N.V.","73","52","115","190","300","176","49","80","0","11","14","10","29","1099"
"96","Baltic Porter","Dark Knight","77","{'Minnesota': 27, 'Illinois': 5, 'Ohio': 4, 'Maryland': 1, 'Ontario (Canada)': 1, 'Arizona': 3, 'Wisconsin': 2, 'Michigan': 1, 'Virginia': 1, 'District of Columbia': 1, 'California': 3, 'South Carolina': 3, 'New Hampshire': 1, 'Vermont': 1, 'Pennsylvania': 8, 'Quebec (Canada)': 1, 'Florida': 2, 'Sweden': 1, 'Nebraska': 1, 'Missouri': 1, 'Iowa': 1, 'Colorado': 2, 'Saskatchewan (Canada)': 1, 'New York': 4}","http://beeradvocate.com/beer/profile/1168/11482/?sort=topr","Barley John's Brew Pub","34","95","40","260","414","125","37","164","0","3","6","85","16","1279"
"86","Baltic Porter","Dark Horse Thirsty Trout Porter","39","{'Georgia': 1, 'Wisconsin': 4, 'Colorado': 1, 'Pennsylvania': 5, 'Kentucky': 2, 'Michigan': 10, 'Minnesota': 1, 'North Carolina': 2, 'Illinois': 1, 'New Jersey': 1, 'New York': 2, 'Arkansas': 1, 'Massachusetts': 3, 'Ohio': 3, 'Ontario (Canada)': 2}","http://beeradvocate.com/beer/profile/1471/8532/?sort=topr","Dark Horse Brewing Company","20","45","51","134","126","72","48","146","0","1","0","10","16","669"
"86","Baltic Porter","Kurofune Porter","80","{'Italy': 1, 'Alberta (Canada)': 3, 'Illinois': 6, 'Indiana': 1, 'Maryland': 2, 'Texas': 2, 'Ontario (Canada)': 1, 'Iowa': 1, 'Wisconsin': 1, 'Korea (South)': 1, 'Virginia': 2, 'Oregon': 2, 'Connecticut': 1, 'California': 10, 'Massachusetts': 2, 'South Carolina': 2, 'Georgia': 5, 'Pennsylvania': 9, 'Florida': 4, 'Kentucky': 1, 'Ohio': 6, 'France': 1, 'Colorado': 2, 'New Jersey': 1, 'Washington': 2, 'North Carolina': 4, 'New York': 2, 'Japan': 3, 'Nevada': 1, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/3599/7955/?sort=topr","Baird Brewing Company / Fishmarket Taproom","44","60","110","226","187","162","92","278","0","23","3","20","32","1237"
"95","Baltic Porter","Fear And Trembling (Cabernet/Bourbon Blend)","50","{'Vermont': 2, 'Netherlands': 1, 'Georgia': 2, 'Pennsylvania': 10, 'Virginia': 1, 'Michigan': 1, 'North Carolina': 1, 'Minnesota': 1, 'Oregon': 1, 'Illinois': 8, 'New Jersey': 2, 'District of Columbia': 3, 'California': 3, 'Massachusetts': 2, 'Ohio': 3, 'South Carolina': 2, 'New Hampshire': 1, 'Maryland': 1, 'New York': 1, 'Texas': 2, 'Wisconsin': 2}","http://beeradvocate.com/beer/profile/22511/62550/?sort=topr","Hill Farmstead Brewery","27","37","49","145","220","95","22","108","0","16","3","236","9","967"
"81","Baltic Porter","Cornholio","40","{'Colorado': 1, 'New Jersey': 1, 'Washington': 1, 'Michigan': 10, 'Delaware': 1, 'Florida': 2, 'Virginia': 2, 'Kentucky': 1, 'Illinois': 6, 'Pennsylvania': 1, 'Connecticut': 2, 'Tennessee': 1, 'California': 5, 'Massachusetts': 1, 'District of Columbia': 1, 'South Carolina': 1, 'Ohio': 2, 'Maryland': 1}","http://beeradvocate.com/beer/profile/9629/70901/?sort=topr","Short's Brewing Company","33","28","52","118","92","88","34","100","0","27","13","13","11","609"
"88","Baltic Porter","Saranac High Peaks Series Chocolate Orange","30","{'Vermont': 1, 'New Jersey': 4, 'Delaware': 1, 'Virginia': 1, 'North Carolina': 2, 'Illinois': 2, 'Pennsylvania': 4, 'Connecticut': 2, 'New York': 7, 'Indiana': 1, 'West Virginia': 1, 'South Carolina': 1, 'Ohio': 1, 'Maryland': 1, 'Ontario (Canada)': 1}","http://beeradvocate.com/beer/profile/99/79010/?sort=topr","Matt Brewing Company","82","43","13","115","73","60","61","150","0","2","0","9","6","614"
"83","Baltic Porter","Grand Imperial Porter","60","{'Tennessee': 1, 'Australia': 7, 'Wisconsin': 4, 'Pennsylvania': 3, 'Poland': 1, 'Finland': 1, 'Washington': 4, 'Virginia': 2, 'Oregon': 4, 'Illinois': 1, 'North Carolina': 1, 'Connecticut': 11, 'New York': 6, 'California': 4, 'Massachusetts': 2, 'Texas': 1, 'New Jersey': 1, 'Alabama': 1, 'Idaho': 3, 'Ontario (Canada)': 2}","http://beeradvocate.com/beer/profile/5502/47097/?sort=topr","Browar Amber","39","69","59","190","251","113","50","169","0","10","11","10","10","981"
"65","Baltic Porter","Chocolate Porter","68","{'Arizona': 1, 'Iowa': 2, 'Colorado': 1, 'New York': 1, 'Pennsylvania': 5, 'Oklahoma': 1, 'Washington': 1, 'Virginia': 1, 'Oregon': 2, 'France': 1, 'Montana': 1, 'California': 33, 'Massachusetts': 1, 'Arkansas': 1, 'Illinois': 1, 'Ohio': 2, 'Nevada': 1, 'Maine': 1, 'Texas': 10}","http://beeradvocate.com/beer/profile/2651/6499/?sort=topr","Bayhawk Ales","17","31","112","149","132","111","44","243","0","66","0","3","16","924"
"92","Baltic Porter","Tsarina Esra Imperial Porter","43","{'Italy': 1, 'Alberta (Canada)': 2, 'Illinois': 3, 'Georgia': 3, 'Ireland': 1, 'Norway': 1, 'Texas': 2, 'Ontario (Canada)': 1, 'Arizona': 1, 'Virginia': 2, 'Slovenia': 1, 'California': 5, 'Massachusetts': 3, 'Spain': 1, 'Netherlands': 4, 'Pennsylvania': 2, 'Kentucky': 1, 'Rhode Island': 1, 'Ohio': 1, 'France': 1, 'South Africa': 1, 'New Jersey': 1, 'Washington': 1, 'District of Columbia': 1, 'United Kingdom (England)': 1}","http://beeradvocate.com/beer/profile/11031/40959/?sort=topr","Brouwerij De Molen","24","52","38","150","155","93","59","144","0","13","10","30","3","771"
"85","Baltic Porter","Alice Porter","51","{'Brazil': 1, 'Alberta (Canada)': 4, 'France': 1, 'Maryland': 1, 'United Kingdom (Northern Ireland)': 2, 'Ontario (Canada)': 4, 'Australia': 7, 'United Kingdom (Scotland)': 1, 'California': 5, 'Massachusetts': 1, 'United Kingdom (Wales)': 1, 'Spain': 1, 'Georgia': 1, 'Pennsylvania': 1, 'Quebec (Canada)': 1, 'Finland': 1, 'Sweden': 4, 'Alabama': 1, 'Illinois': 1, 'South Africa': 1, 'New York': 2, 'United Kingdom (England)': 6, 'British Columbia (Canada)': 2}","http://beeradvocate.com/beer/profile/16315/65902/?sort=topr","BrewDog","34","55","54","154","192","108","80","157","0","25","5","30","18","912"
"86","Baltic Porter","Grand Baltic Porter","49","{'Manitoba (Canada)': 1, 'Netherlands': 1, 'Pennsylvania': 2, 'Quebec (Canada)': 2, 'Alberta (Canada)': 6, 'Washington': 1, 'Virginia': 1, 'Nova Scotia (Canada)': 4, 'Illinois': 3, 'Prince Edward Island (Canada)': 1, 'Ontario (Canada)': 23, 'Texas': 1, 'British Columbia (Canada)': 3}","http://beeradvocate.com/beer/profile/1879/47376/?sort=topr","Garrison Brewing Company","51","57","74","183","198","108","26","121","0","14","17","16","21","886"
"93","Baltic Porter","Fear And Trembling (Bourbon)","36","{'Vermont': 3, 'Netherlands': 1, 'Wisconsin': 2, 'Pennsylvania': 6, 'Michigan': 1, 'Washington': 1, 'North Carolina': 1, 'Illinois': 6, 'New Jersey': 1, 'Sweden': 1, 'Georgia': 2, 'California': 4, 'Massachusetts': 1, 'District of Columbia': 1, 'South Carolina': 1, 'Ohio': 1, 'Maryland': 1, 'Nevada': 1, 'Texas': 1}","http://beeradvocate.com/beer/profile/22511/62733/?sort=topr","Hill Farmstead Brewery","6","48","26","96","169","82","9","62","0","2","4","169","11","684"
"83","Baltic Porter","Black Lightning Porter","52","{'Vermont': 1, 'Georgia': 3, 'Iowa': 2, 'Colorado': 3, 'Michigan': 1, 'Pennsylvania': 5, 'Oklahoma': 1, 'Washington': 2, 'Virginia': 1, 'North Carolina': 3, 'Illinois': 1, 'New York': 3, 'California': 17, 'Massachusetts': 1, 'Ohio': 1, 'South Carolina': 3, 'Wisconsin': 1, 'Nevada': 1, 'Maine': 1, 'Arizona': 1}","http://beeradvocate.com/beer/profile/12351/35168/?sort=topr","Lightning Brewery","33","69","38","172","150","121","69","198","0","34","5","13","12","914"
"87","Baltic Porter","Double Brown Stout","9","{'Massachusetts': 1, 'New York': 1, 'Virginia': 1, 'Texas': 5, 'Illinois': 1}","http://beeradvocate.com/beer/profile/27403/75574/?sort=topr","Deep Ellum Brewing Company","2","12","12","34","22","16","1","25","0","2","0","1","4","131"
"85","English Bitter","Honker's Ale","100","{'Mississippi': 1, 'Oklahoma': 1, 'Minnesota': 1, 'Illinois': 5, 'Arkansas': 2, 'New Mexico': 1, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 1, 'Texas': 1, 'Ontario (Canada)': 2, 'Australia': 3, 'Wisconsin': 1, 'United Kingdom (Scotland)': 1, 'Michigan': 2, 'Virginia': 5, 'Connecticut': 4, 'Montana': 1, 'California': 8, 'Massachusetts': 4, 'West Virginia': 1, 'South Carolina': 1, 'Georgia': 1, 'Pennsylvania': 12, 'Florida': 5, 'Kentucky': 1, 'Missouri': 1, 'Iowa': 1, 'New York': 5, 'Colorado': 3, 'New Jersey': 6, 'Washington': 3, 'North Carolina': 5, 'Tennessee': 1, 'United Kingdom (England)': 2, 'Maine': 3}","http://beeradvocate.com/beer/profile/1549/1157/?sort=topr","Goose Island Beer Co.","120","30","267","33","373","203","322","32","0","6","17","3","100","1506"
"91","English Bitter","Bitter Brewer","100","{'Alberta (Canada)': 1, 'Delaware': 2, 'Minnesota': 10, 'Illinois': 6, 'New Mexico': 1, 'Ohio': 5, 'Indiana': 5, 'Idaho': 1, 'Ontario (Canada)': 1, 'Manitoba (Canada)': 1, 'Iowa': 3, 'Michigan': 3, 'Virginia': 3, 'New York': 3, 'California': 6, 'Massachusetts': 5, 'South Carolina': 1, 'New Hampshire': 2, 'Vermont': 1, 'Georgia': 3, 'Pennsylvania': 9, 'Florida': 3, 'Rhode Island': 1, 'Missouri': 2, 'Wisconsin': 2, 'Alabama': 2, 'South Dakota': 2, 'Colorado': 4, 'New Jersey': 2, 'Washington': 5, 'North Carolina': 1, 'Tennessee': 2, 'District of Columbia': 2}","http://beeradvocate.com/beer/profile/13014/36672/?sort=topr","Surly Brewing Company","168","18","273","29","262","217","495","52","0","8","12","4","109","1647"
"72","English Bitter","Anchor Small Beer","100","{'Alberta (Canada)': 2, 'Minnesota': 3, 'Illinois': 7, 'New Mexico': 1, 'Ohio': 1, 'Indiana': 1, 'Maryland': 3, 'Louisiana': 1, 'Texas': 2, 'Arizona': 1, 'Wisconsin': 2, 'Michigan': 2, 'Virginia': 2, 'Oregon': 4, 'Connecticut': 2, 'Montana': 1, 'New Hampshire': 1, 'Massachusetts': 5, 'South Carolina': 1, 'California': 17, 'United Kingdom (Wales)': 1, 'Georgia': 1, 'Pennsylvania': 7, 'Florida': 2, 'Hawaii': 1, 'Kentucky': 2, 'Australia': 1, 'Missouri': 3, 'Iowa': 2, 'Alabama': 1, 'Colorado': 4, 'New Jersey': 3, 'Washington': 4, 'North Carolina': 1, 'New York': 3, 'District of Columbia': 1, 'Nevada': 1, 'Maine': 2, 'British Columbia (Canada)': 1}","http://beeradvocate.com/beer/profile/28/648/?sort=topr","Anchor Brewing Company","63","23","417","17","202","232","266","53","0","44","10","5","77","1409"
"88","English Bitter","Younger's Special Bitter","100","{'Alberta (Canada)': 5, 'Delaware': 1, 'Minnesota': 2, 'Illinois': 1, 'New Brunswick (Canada)': 1, 'Indiana': 3, 'Maryland': 1, 'Louisiana': 2, 'Texas': 1, 'Ontario (Canada)': 2, 'Australia': 1, 'Michigan': 1, 'Kansas': 1, 'Virginia': 2, 'Oregon': 7, 'District of Columbia': 1, 'California': 4, 'Massachusetts': 6, 'West Virginia': 2, 'South Carolina': 2, 'Germany': 1, 'Oklahoma': 2, 'Vermont': 2, 'Georgia': 5, 'Pennsylvania': 10, 'Quebec (Canada)': 2, 'Nova Scotia (Canada)': 3, 'Rhode Island': 1, 'Ohio': 6, 'New Mexico': 1, 'Colorado': 1, 'New Jersey': 1, 'Washington': 3, 'North Carolina': 2, 'New York': 7, 'Nevada': 1, 'British Columbia (Canada)': 4}","http://beeradvocate.com/beer/profile/132/2679/?sort=topr","Rogue Ales","110","47","161","49","342","215","405","33","0","9","10","2","79","1462"
"87","English Bitter","Bluebird Bitter","100","{'Mississippi': 1, 'Oklahoma': 1, 'Minnesota': 5, 'Illinois': 6, 'Georgia': 1, 'Maryland': 2, 'Louisiana': 3, 'Texas': 1, 'Ontario (Canada)': 2, 'Australia': 1, 'Wisconsin': 1, 'Virginia': 1, 'Oregon': 2, 'Connecticut': 3, 'New York': 4, 'California': 12, 'Massachusetts': 10, 'South Carolina': 2, 'United Kingdom (Wales)': 1, 'Vermont': 2, 'Netherlands': 1, 'Pennsylvania': 9, 'Florida': 2, 'Rhode Island': 1, 'Arizona': 1, 'Missouri': 2, 'Ohio': 2, 'Colorado': 2, 'New Jersey': 11, 'Washington': 2, 'North Carolina': 1, 'District of Columbia': 1, 'United Kingdom (England)': 4}","http://beeradvocate.com/beer/profile/298/828/?sort=topr","Coniston Brewing Co. Ltd","178","40","326","16","271","207","340","39","0","20","10","3","95","1545"
"70","English Bitter","Newcastle Summer Ale","100","{'Oklahoma': 2, 'Wyoming': 1, 'Minnesota': 2, 'Illinois': 5, 'Arkansas': 1, 'Indiana': 1, 'Maryland': 1, 'Louisiana': 3, 'Texas': 2, 'Arizona': 3, 'Wisconsin': 3, 'United Kingdom (Scotland)': 1, 'Michigan': 3, 'Virginia': 4, 'Oregon': 1, 'Connecticut': 1, 'California': 15, 'Massachusetts': 5, 'West Virginia': 1, 'South Carolina': 1, 'New Hampshire': 3, 'Georgia': 3, 'Pennsylvania': 5, 'Florida': 3, 'Kentucky': 1, 'Rhode Island': 1, 'Missouri': 2, 'Ohio': 4, 'Colorado': 3, 'Idaho': 1, 'New Jersey': 5, 'Washington': 2, 'North Carolina': 1, 'New York': 3, 'United Kingdom (England)': 3, 'Nevada': 1, 'Maine': 1}","http://beeradvocate.com/beer/profile/342/50670/?sort=topr","The Caledonian Brewery Company Limited","88","32","443","42","264","208","307","35","0","32","7","7","158","1623"
"84","English Bitter","Ruddles County","100","{'New Hampshire': 2, 'France': 1, 'Netherlands': 2, 'Gibraltar': 1, 'Ireland': 1, 'Indiana': 1, 'Bolivia': 1, 'Texas': 3, 'Ontario (Canada)': 4, 'Australia': 5, 'Iowa': 1, 'United Kingdom (Scotland)': 2, 'Michigan': 3, 'Virginia': 6, 'Slovenia': 1, 'Connecticut': 1, 'Prince Edward Island (Canada)': 1, 'California': 3, 'Massachusetts': 7, 'Germany': 3, 'Vermont': 2, 'Georgia': 4, 'Pennsylvania': 5, 'Alaska': 1, 'Sweden': 2, 'Missouri': 5, 'Switzerland': 1, 'Ohio': 4, 'Alabama': 1, 'Illinois': 7, 'New Jersey': 4, 'Washington': 1, 'New York': 9, 'United Kingdom (England)': 5}","http://beeradvocate.com/beer/profile/203/1902/?sort=topr","Greene King / Morland Brewery","81","68","225","40","304","200","315","43","0","8","12","12","65","1373"
