Name,Brewery,Rating,Link,Style,Locations,Num Reviews,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Idiot IPA,Coronado Brewing Company,89,http://beeradvocate.com/beer/profile/2447/36748/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,362,129,546,323,233,477,20
Double Daddy,Speakeasy Ales &amp; Lagers,82,http://beeradvocate.com/beer/profile/559/25283/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,376,158,377,417,213,543,25
Blue Dot Double India Pale Ale,Hair of the Dog Brewing Company / Brewery and Tasting Room,91,http://beeradvocate.com/beer/profile/173/25265/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,384,175,777,327,241,537,35
XS Imperial India Pale Ale,Rogue Ales,92,http://beeradvocate.com/beer/profile/132/358/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,370,153,546,353,217,539,23
Baird / Ishii / Stone Japanese Green Tea IPA,Stone Brewing Co.,87,http://beeradvocate.com/beer/profile/147/70910/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,337,137,464,211,185,514,22
Knuckle Sandwich,Bootlegger's Brewery,96,http://beeradvocate.com/beer/profile/17271/54745/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,256,243,561,545,209,510,20
Captain's Reserve Imperial IPA,Captain Lawrence Brewing Co.,92,http://beeradvocate.com/beer/profile/12959/28318/?sort=topr,American Double / Imperial IPA,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,503,152,565,373,263,537,13
1000 IBU,Mikkeller ApS,87,http://beeradvocate.com/beer/profile/13307/56842/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,195,279,467,461,232,810,20
Oak Aged Unearthly (Imperial India Pale Ale),Southern Tier Brewing Company,91,http://beeradvocate.com/beer/profile/3818/47151/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,256,519,321,565,219,479,10
Double Sunshine IPA,Lawson's Finest Liquids,100,http://beeradvocate.com/beer/profile/17980/64545/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,446,145,809,274,271,479,11
Wachusett Larry,Wachusett Brewing Company,91,http://beeradvocate.com/beer/profile/20/51428/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,414,175,612,398,234,476,22
Terrapin Hopzilla,Terrapin Beer Company,91,http://beeradvocate.com/beer/profile/2372/60599/?sort=topr,American Double / Imperial IPA,"{'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,379,192,645,424,209,535,22
Arcadia HopMouth Double IPA,Arcadia Brewing Company,85,http://beeradvocate.com/beer/profile/454/27286/?sort=topr,American Double / Imperial IPA,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,252,278,342,413,206,564,14
Steelhead Double India Pale Ale,Mad River Brewing Company,86,http://beeradvocate.com/beer/profile/266/29078/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,303,209,517,462,223,549,26
Lips Of Faith,Super India Pale Ale (Alpine Collaboration),94,http://beeradvocate.com/beer/profile/192/83920/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,487,146,643,373,240,564,18
Decadent Imperial IPA,Ska Brewing Co.,82,http://beeradvocate.com/beer/profile/923/21337/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",100,265,191,374,435,211,491,17
Shipyard XXXX IPA (Pugsley's Signature Series),Shipyard Brewing Co.,83,http://beeradvocate.com/beer/profile/139/48578/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,261,211,360,456,211,545,26
Hop Czar,BridgePort Brewing Co. / Brewpub,82,http://beeradvocate.com/beer/profile/43/43886/?sort=topr,American Double / Imperial IPA,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,302,141,431,288,211,574,16
Imperial IPA,Goose Island Beer Co.,94,http://beeradvocate.com/beer/profile/1549/14366/?sort=topr,American Double / Imperial IPA,"{'DE', 'WI', 'WV', 'FL', 'AK', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'WY', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,276,215,465,481,201,557,46
Hop Juice Double India Pale Ale,Two Brothers Brewing Company,89,http://beeradvocate.com/beer/profile/689/22484/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,302,246,509,483,231,643,21
Nelson Imperial IPA,Widmer Brothers Brewing Company,89,http://beeradvocate.com/beer/profile/8/67866/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,361,151,513,327,227,465,43
The Oracle,"Bell's Brewery, Inc.",95,http://beeradvocate.com/beer/profile/287/52361/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,311,206,653,450,231,625,33
Thumbprint IIPA,New Glarus Brewing Company,95,http://beeradvocate.com/beer/profile/590/67556/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,430,140,566,356,246,527,15
Tricerahops Double IPA,Ninkasi Brewing Company,91,http://beeradvocate.com/beer/profile/14400/37966/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,346,200,623,388,277,617,23
Citra DIPA,Kern River Brewing Company,100,http://beeradvocate.com/beer/profile/14064/56082/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,442,153,779,317,273,512,7
DuganA IPA,Avery Brewing Company,93,http://beeradvocate.com/beer/profile/30/53167/?sort=topr,American Double / Imperial IPA,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,350,155,596,355,245,504,16
Mojo Risin' Double IPA,Boulder Beer / Wilderness Pub,85,http://beeradvocate.com/beer/profile/130/35246/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,303,170,469,363,213,492,12
Rhizing Bines,Dogfish Head Brewery,83,http://beeradvocate.com/beer/profile/10099/89024/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,535,259,475,525,322,636,60
Rye'da Tiger,Three Floyds Brewing Co. &amp; Brewpub,95,http://beeradvocate.com/beer/profile/26/85094/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",84,291,168,642,238,213,384,109
Exponential Hoppiness,Alpine Beer Company,98,http://beeradvocate.com/beer/profile/3120/12068/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'KY', 'OR', 'SD'}",100,397,248,675,377,244,581,18
Brooklyn Blast Pale Ale,Brooklyn Brewery,91,http://beeradvocate.com/beer/profile/45/25851/?sort=topr,American Double / Imperial IPA,"{'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'SC', 'KY', 'OR', 'SD'}",100,398,139,575,346,195,523,32
Third Voyage Double IPA,Boston Beer Company (Samuel Adams),83,http://beeradvocate.com/beer/profile/35/74548/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,298,317,347,526,261,634,16
Alchemy Hour Double IPA,Great Lakes Brewing Company,95,http://beeradvocate.com/beer/profile/73/90156/?sort=topr,American Double / Imperial IPA,"{'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,369,221,739,526,252,576,22
Illumination Double IPA,Central Waters Brewing Company,91,http://beeradvocate.com/beer/profile/652/58806/?sort=topr,American Double / Imperial IPA,"{'WA', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,337,188,645,464,239,579,34
Double IPA (Brewmaster Series),Long Trail Brewing Co.,90,http://beeradvocate.com/beer/profile/94/48780/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",100,384,168,575,405,243,507,22
Racer X Double IPA,Bear Republic Brewing Co.,95,http://beeradvocate.com/beer/profile/610/8037/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,318,156,634,505,226,559,17
Moylander Double IPA,Moylan's Brewery,90,http://beeradvocate.com/beer/profile/870/3439/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,282,226,460,393,211,636,10
Rampant Imperial IPA,New Belgium Brewing,84,http://beeradvocate.com/beer/profile/192/90410/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,486,114,508,294,235,545,47
Alpha Dog Imperial IPA,Laughing Dog Brewing,85,http://beeradvocate.com/beer/profile/12985/47941/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,341,187,428,379,256,658,40
Abner,Hill Farmstead Brewery,100,http://beeradvocate.com/beer/profile/22511/58299/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'MO', 'MN', 'MI', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,429,144,881,248,258,490,17
Hop Whore,Tyranena Brewing Company,90,http://beeradvocate.com/beer/profile/784/32757/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",100,295,224,478,463,236,575,8
Simtra,Knee Deep Brewing Company,95,http://beeradvocate.com/beer/profile/23200/78377/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR'}",100,331,161,654,332,206,551,13
Apocalypse Cow,Three Floyds Brewing Co. &amp; Brewpub,94,http://beeradvocate.com/beer/profile/26/46080/?sort=topr,American Double / Imperial IPA,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",100,368,217,650,617,243,511,17
