Name,Brewery,Rating,Link,Style,Locations,Light,Dark,Fruit,Sweet,Carbonation,Bitter,Spice
Double Double Barrel Ale,Firestone Walker Brewing Co.,93,http://beeradvocate.com/beer/profile/2210/50509/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.506240477,0.465974669,-0.554146496,0.995903064,-0.112141916,-0.539834535,-0.647946346
Boatswain H.L.V. Ale (Heavy Lift Vessel),Minhas Craft Brewery,77,http://beeradvocate.com/beer/profile/435/76400/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.432996534,0.793973613,-0.303136198,0.325831638,-0.294415646,0.045473661,-0.654741499
Great Lakes Nosferatu,Great Lakes Brewing Company,92,http://beeradvocate.com/beer/profile/73/1792/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.434149834,-0.059368677,0.158501715,0.12323357,-0.210312946,0.719456166,-0.169839481
Mission St. Anniversary Ale 2012,Steinhaus Brewing Co.,83,http://beeradvocate.com/beer/profile/562/78777/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.434283853,0.915537651,-0.487883947,0.378516748,-0.056726395,-0.220640395,-0.682842579
Double Bastard Ale,Stone Brewing Co.,96,http://beeradvocate.com/beer/profile/147/1056/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'AK', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.596221855,0.192764059,0.048818311,0.132121509,-0.217426611,0.917224627,-0.532168408
Brown Shugga',Lagunitas Brewing Company,90,http://beeradvocate.com/beer/profile/220/2264/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.573389436,-0.005908572,0.052032592,0.339103507,-0.254695976,0.784751577,-0.564221289
Bridge Burner Special Reserve Ale,"Lakefront Brewery, Inc.",86,http://beeradvocate.com/beer/profile/741/43412/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.606641643,0.303886663,0.021853311,0.257399322,-0.14765272,0.580218785,-0.697759915
Lukcy Basartd Ale,Stone Brewing Co.,93,http://beeradvocate.com/beer/profile/147/62645/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.609033898,0.183905669,0.07243777,0.069315632,-0.121587848,0.951260591,-0.567295898
Dark Horse Reserve Special Black Ale,Dark Horse Brewing Company,89,http://beeradvocate.com/beer/profile/1471/3877/?sort=topr,American Strong Ale,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.63951651,1.275341458,-0.61475245,0.356091868,-0.217713993,0.105745742,-0.855143742
Samuel Adams Utopias,Boston Beer Company (Samuel Adams),98,http://beeradvocate.com/beer/profile/35/25759/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.646631992,1.108110303,-0.362510244,0.915592369,-0.354532699,-0.908259239,-0.543783984
Bell's Bourbon Barrel Aged Batch 9000,"Bell's Brewery, Inc.",100,http://beeradvocate.com/beer/profile/287/86012/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.644204437,0.993451536,-0.564238098,0.967883257,-0.18818068,-0.902662819,-0.202121391
Fred From The Wood,Hair of the Dog Brewing Company / Brewery and Tasting Room,94,http://beeradvocate.com/beer/profile/173/20768/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.43030673,0.349561633,0.359105832,0.277606794,-0.200308245,-0.262512402,-0.267597218
Bourbon Fred From The Wood,Hair of the Dog Brewing Company / Brewery and Tasting Room,90,http://beeradvocate.com/beer/profile/173/51422/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'OK', 'AZ', 'ID', 'CT', 'ME', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.627046893,0.446736565,-0.199649595,0.87653096,0.149897401,-0.73602336,-0.645209515
Undercover Investigation Shut-down Ale,Lagunitas Brewing Company,90,http://beeradvocate.com/beer/profile/220/48385/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.461157088,-0.149182651,0.225391745,0.102398653,-0.207243033,0.95165993,-0.607069823
Vortex I,Pisgah Brewing Co.,90,http://beeradvocate.com/beer/profile/10153/34915/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.554700345,-0.261105238,0.496531753,-0.089902321,0.014054902,1.108418301,-0.708482401
Hairy Eyeball Ale,Lagunitas Brewing Company,87,http://beeradvocate.com/beer/profile/220/2533/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.544322921,0.576645466,-0.254627126,0.379379877,-0.158530339,0.20829418,-0.596827853
Terrapin Phlux Capacitor,Terrapin Beer Company,83,http://beeradvocate.com/beer/profile/2372/80893/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'NH', 'NJ', 'NC', 'ND', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'ID', 'CT', 'MD', 'MA', 'OH', 'MO', 'MN', 'SC', 'KY', 'OR', 'SD'}",-0.597170308,1.150489486,-0.479872545,0.261561442,-0.23323566,0.116230718,-0.473192816
John Henry 3 Lick Spiker Ale,Cold Spring Brewing Co.,83,http://beeradvocate.com/beer/profile/892/46984/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.53045693,1.184213861,-0.565943715,0.641782049,-0.165440218,-0.603209252,-0.853112129
Fat Weasel Ale,Steinhaus Brewing Co.,70,http://beeradvocate.com/beer/profile/562/2321/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",0.395962396,-0.463090971,-0.174617457,-0.036160994,0.074574156,0.20805741,-0.718711089
Melange No. 3,The Bruery,98,http://beeradvocate.com/beer/profile/16866/47954/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AR', 'VT', 'IL', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'KY', 'OR', 'SD'}",-0.65547398,1.072985664,-0.449618059,0.991657612,-0.264285798,-0.952872949,-0.652327104
He'Brew Jewbelation Sweet 16 Anniversary Ale,Shmaltz Brewing Company,88,http://beeradvocate.com/beer/profile/262/86085/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.720595558,1.044610338,-0.446526108,0.595767748,-0.251325516,-0.164637574,-0.423555596
Chainsaw Ale,Left Hand Brewing Company,86,http://beeradvocate.com/beer/profile/418/28814/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.471085818,0.239882438,0.142793427,0.184571583,-0.203694254,0.454804595,-0.659282314
Quilter's Irish Death,Iron Horse Brewery,85,http://beeradvocate.com/beer/profile/11212/38703/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.519219688,1.007194635,-0.457994821,0.540529926,-0.184741483,-0.403302803,-0.565230036
Conflux No. 1 (Collage),Deschutes Brewery,93,http://beeradvocate.com/beer/profile/63/80911/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.501121797,0.592105965,0.750887086,0.247219604,-0.079468845,-0.858093482,-0.517480734
Raspberry Strong Ale,Berkshire Brewing Company Inc.,85,http://beeradvocate.com/beer/profile/33/4047/?sort=topr,American Strong Ale,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.29333768,0.174842304,0.067055035,0.49468597,0.03823211,-0.44747955,-0.885753878
Deliverance,The Lost Abbey,95,http://beeradvocate.com/beer/profile/18149/60886/?sort=topr,American Strong Ale,"{'WA', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.688759022,1.19480366,-0.464039775,0.726515488,0.015261509,-0.820952692,-0.673111792
Double Dead Guy Ale,Rogue Ales,89,http://beeradvocate.com/beer/profile/132/41043/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.512221516,0.149391011,0.002775594,0.36240801,-0.139909553,0.346095526,-0.419143839
He'Brew Jewbelation Fifteen,Shmaltz Brewing Company,90,http://beeradvocate.com/beer/profile/262/76144/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.740183178,0.902262331,-0.315473998,0.688392905,-0.272886544,-0.180734325,-0.67703752
Lil One,Maine Beer Company,92,http://beeradvocate.com/beer/profile/20681/89620/?sort=topr,American Strong Ale,"{'DE', 'DC', 'WV', 'FL', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'VA', 'AL', 'VT', 'IL', 'GA', 'IN', 'CT', 'ME', 'MD', 'MA', 'OH', 'MO', 'KY'}",-0.593030731,-0.180461501,0.372507909,0.043649428,-0.261896003,1.234694376,-0.634945336
Wilco Tango Foxtrot,Lagunitas Brewing Company,88,http://beeradvocate.com/beer/profile/220/56613/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'MS', 'SC', 'KY', 'OR', 'SD'}",-0.482858152,0.317170984,-0.18201928,0.218197974,-0.21894498,0.689704017,-0.63673482
He'Brew Rejewvenator (Year Of The Fig) 2008,Shmaltz Brewing Company,83,http://beeradvocate.com/beer/profile/262/42380/?sort=topr,American Strong Ale,"{'WA', 'WI', 'WV', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.475451063,0.463844976,0.118901803,0.380852903,-0.130862169,-0.242870451,-0.519793865
Dark Corner (Black Cap),Dark Horse Brewing Company,85,http://beeradvocate.com/beer/profile/1471/37486/?sort=topr,American Strong Ale,"{'DC', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'VA', 'CO', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'SD'}",-0.355560643,0.472284965,-0.084314231,0.29012941,-0.193680045,-0.073451557,-0.319490491
Victory Harvest Ale,Victory Brewing Company,87,http://beeradvocate.com/beer/profile/345/33012/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'VT', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.068361785,-0.267150032,-0.252406649,-0.071595758,-0.34290408,1.386788789,-0.730142781
Reilly's Oak Whiskey Red,Twisted Pine Brewing Company,80,http://beeradvocate.com/beer/profile/23/43060/?sort=topr,American Strong Ale,"{'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'MT', 'KY', 'OR', 'SD'}",-0.391272191,0.498705327,-0.366800299,0.567390448,0.13427272,-0.408985633,-0.884061343
Pappy's Dark,Block 15 Brewery &amp; Restaurant,89,http://beeradvocate.com/beer/profile/16846/58706/?sort=topr,American Strong Ale,"{'WA', 'DC', 'WI', 'FL', 'WY', 'NJ', 'NM', 'TX', 'LA', 'ND', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'UT', 'MO', 'MN', 'MI', 'MT', 'KY', 'OR', 'SD'}",-0.564460346,0.655120502,-0.466571234,0.909643336,-0.031709778,-0.74467158,-0.413976211
LSD (Lompoc Strong Draft),New Old Lompoc Brewery,85,http://beeradvocate.com/beer/profile/2641/9700/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.491867592,0.453242366,-0.607369255,0.316527855,-0.068616398,0.640584714,-0.473891808
15th Anniversary Double Wench,"Middle Ages Brewing Co., Ltd.",89,http://beeradvocate.com/beer/profile/103/57846/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MI', 'KS', 'SC', 'KY', 'OR'}",-0.548074731,0.151292235,-0.029277993,0.238040978,-0.2692376,0.880075467,-0.73503741
Redhook 8-4-1 Expedition,Redhook Ale Brewery,83,http://beeradvocate.com/beer/profile/18134/55982/?sort=topr,American Strong Ale,"{'WA', 'DC', 'WI', 'WV', 'HI', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'ME', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'MT', 'SC', 'KY', 'OR', 'SD'}",-0.430424053,0.530102594,-0.418136186,0.481444641,-0.28450853,0.162373034,-0.529393632
Deluxe Organic Ale (DOA),Hopworks Urban Brewery,84,http://beeradvocate.com/beer/profile/16353/41830/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'NJ', 'NM', 'NC', 'NE', 'TN', 'NY', 'PA', 'NV', 'VA', 'CO', 'CA', 'AL', 'IL', 'GA', 'IN', 'IA', 'AZ', 'ID', 'MD', 'OH', 'UT', 'MO', 'MN', 'MI', 'SC', 'OR', 'SD'}",-0.282311264,-0.082147803,0.050968544,0.175640318,-0.086750088,0.472568919,-0.557406412
Maple Tripple Ale,Lawson's Finest Liquids,95,http://beeradvocate.com/beer/profile/17980/43978/?sort=topr,American Strong Ale,"{'WA', 'DE', 'DC', 'WI', 'WV', 'NH', 'NJ', 'NC', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CA', 'VT', 'IL', 'IN', 'IA', 'AZ', 'ID', 'CT', 'MD', 'MA', 'OH', 'UT', 'MO', 'MI', 'KY', 'OR'}",-0.328262543,0.444427831,-0.558329896,0.978973462,-0.153382284,-0.741362963,-0.72297843
Mogul Madness (JLS Release #2),Rogue Ales,90,http://beeradvocate.com/beer/profile/132/1605/?sort=topr,American Strong Ale,"{'WA', 'DE', 'WI', 'WV', 'FL', 'WY', 'NH', 'NJ', 'NM', 'TX', 'LA', 'NC', 'ND', 'NE', 'TN', 'NY', 'PA', 'RI', 'NV', 'VA', 'CO', 'CA', 'AL', 'AR', 'VT', 'IL', 'GA', 'IN', 'IA', 'MA', 'AZ', 'ID', 'CT', 'MD', 'OK', 'OH', 'UT', 'MO', 'MN', 'MI', 'KS', 'SC', 'KY', 'OR', 'SD'}",-0.592238191,0.423741243,-0.153178165,-0.020780978,-0.284314779,1.231078128,-0.664714887
